index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
2,oneplus,OnePlus 11 5G,54999,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,100W,50 MP + 48 MP + 32 MP ,16,6.7 inches,Not Supported,Android v13
3,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,64 MP + 2 MP + 2 MP ,16,6.59 inches, 1 TB,Android v12
4,samsung,Samsung Galaxy A14 5G,16499,75.0,Dual Sim,True,False,False,Exynos 1330, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,50 MP + 2 MP + 2 MP ,13,6.6 inches, 1 TB,Android v13
5,motorola,Motorola Moto G62 5G,14999,81.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,Fast,50 MP + 8 MP + 2 MP ,16,6.55 inches, 1 TB,Android v12
6,realme,Realme 10 Pro Plus,24999,82.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v13
7,samsung,Samsung Galaxy F23 5G ,16999,80.0,Dual Sim,True,False,False,Snapdragon  750G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,25W,50 MP + 8 MP + 2 MP ,8,6.6 inches, 1 TB,Android v12
8,apple,Apple iPhone 14,65999,81.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,True,3279.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v16
9,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4980.0,120W,200 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
10,nothing,Nothing Phone 1,26749,85.0,Dual Sim,True,False,False,Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,33W,50 MP + 50 MP Dual Rear ,,6.55 inches,Not Supported,Android v12
11,oneplus,OnePlus Nord 2T 5G,28999,84.0,Dual Sim,True,False,False,Dimensity  1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,80W,50 MP + 8 MP + 2 MP ,32,6.43 inches,Not Supported,Android v12
12,realme,Realme 10 Pro,18999,82.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,108 MP + 2 MP Dual Rear ,,6.72 inches, 1 TB,Android v13
13,oppo,Oppo A78,18999,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
14,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Dual Sim,True,False,False,Dimensity 1080, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,16,6.67 inches,Not Supported,Android v12
15,vivo,Vivo T1 5G ,16990,80.0,Dual Sim,True,False,False,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
16,samsung,Samsung Galaxy S23 Ultra 5G,114990,,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,45W,200 MP Quad Rear ,,6.8 inches,Not Supported,Android v13
17,apple,Apple iPhone 13,62999,79.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 128 GB inbuilt,True,3240.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v15
18,vivo,Vivo Y16,9999,65.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,13 MP + 2 MP Dual Rear ,,6.51 inches,Not Supported,Android v12
19,oppo,OPPO Reno 9 Pro Plus,45999,86.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,True,4700.0,80W,50 MP + 8 MP + 2 MP ,32,6.7 inches,Not Supported,Android v13
20,oneplus,OnePlus 10R 5G,32999,86.0,Dual Sim,True,False,False,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,80W,50 MP + 8 MP + 2 MP ,16,6.7 inches,Not Supported,Android v12
21,vivo,Vivo Y22,14499,72.0,Dual Sim,False,False,False,Helio G70, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.55 inches, 1 TB,Android v12
22,oneplus,OnePlus 11R,39999,85.0,Dual Sim,True,False,False,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,100W,50 MP + 12 MP + 2 MP ,16,6.7 inches,Not Supported,Android v13
23,vivo,Vivo V25 Pro 5G,35999,85.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4830.0,66W,64 MP + 8 MP + 2 MP ,32,6.56 inches,Not Supported,Android v12
24,poco,Poco X4 Pro 5G,14999,80.0,Dual Sim,True,False,False,Snapdragon 695 , Octa Core, 2.2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,67W,64 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
25,xiaomi,Xiaomi Redmi Note 12,17859,76.0,Dual Sim,True,False,False,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,33W,48 MP + 8 MP + 2 MP ,13,6.67 inches, 1 TB,Android v12
